fov,line,cellID,parentID,frame0,frame1,t0Trans,t1Trans,divT,w0,w1,meanw,L0,L1,expfitBL0,expfitBL1,expfitBL2,area0,area1,expfitBarea0,expfitBarea1,expfitBarea2,V0,V1,expfitBV0,expfitBV1,expfitBV2,SA0,SA1,expfitBSA0,expfitBSA1,expfitBSA2,meanbeta2SA_V_4_0,Itot0,Itot1,xCM0,yCM0,xCM1,yCM1,orientation0,orientation1
12,5,89,81,88.000000,96.000000,-25.916667,21.133333,52.932533,1.026770,1.050754,1.052138,2.471223,4.364453,2.407633,4.568780,0.012098,2.311133,4.349028,2.319260,4.546403,0.012712,1.762808,3.480897,1.824287,3.626728,0.012977,7.971408,14.407239,8.022325,14.978823,0.011792,0.053358,942754.000000,1833781.000000,20.826473,48.335626,26.488415,47.837353,0.163143,-0.009985
12,5,90,82,88.000000,92.000000,-25.916667,-2.383333,29.415867,0.879340,0.990645,0.932964,2.648655,3.936133,2.474234,4.178488,0.017814,2.163129,3.688704,1.978617,3.989245,0.023837,1.430521,2.779340,1.282806,3.058334,0.029535,7.316981,12.250043,6.713468,13.204884,0.022996,0.111046,720376.000000,1385593.000000,23.184787,48.361494,26.534051,48.118736,0.170499,-0.045230
12,5,96,87,95.000000,106.000000,15.250000,79.916667,70.549200,0.948499,1.060980,0.982599,1.835966,5.142274,1.686517,4.977014,0.015328,1.548345,5.214280,1.391813,4.966408,0.018018,1.073865,4.233645,0.944913,3.962617,0.020305,5.470806,17.140066,4.915784,16.247215,0.016933,0.077324,555310.000000,2008277.000000,16.912735,47.472085,24.110240,47.383187,0.032099,0.026619
12,5,106,102,108.000000,111.000000,91.683333,109.316667,23.515867,0.885719,0.896712,0.883794,3.005068,4.217151,2.817970,4.438192,0.019302,2.493291,3.609010,2.252965,3.879286,0.023091,1.669643,2.474501,1.454493,2.714244,0.026509,8.361806,11.880152,7.564426,12.741039,0.022155,0.110425,837931.000000,1371114.000000,13.715091,46.630336,14.281644,46.566977,0.077472,0.032144
12,5,107,102,108.000000,112.000000,91.683333,115.183333,29.382533,1.032332,1.044515,1.032390,3.265358,5.020017,3.063903,5.307290,0.018676,3.142230,5.009352,2.931692,5.272008,0.019949,2.445101,4.003206,2.271112,4.186825,0.020793,10.590098,16.472893,9.910106,17.259819,0.018861,0.080518,1275246.000000,2269098.000000,16.703576,46.833568,19.288208,46.803955,0.100974,0.082296
12,5,108,103,108.000000,112.000000,91.683333,115.183333,29.382533,1.013984,1.012775,1.033473,3.249131,5.039854,3.111853,5.376317,0.018588,3.073920,4.884118,3.027753,5.270104,0.018841,2.350793,3.788110,2.384921,4.128017,0.018650,10.350184,16.035436,10.233024,17.232454,0.017717,0.075936,1154254.000000,2066766.000000,19.802730,46.883980,24.281587,47.025351,0.071598,0.047198
12,5,111,106,112.000000,118.000000,115.183333,150.450000,41.149200,0.930849,1.042307,0.970997,2.450202,5.040628,2.277133,5.323023,0.020618,2.094820,5.020736,1.923704,5.229866,0.024285,1.456282,4.004510,1.322824,4.104737,0.027496,7.165243,16.505553,6.596149,17.083519,0.023107,0.107269,867848.000000,1867841.000000,15.736510,46.730541,19.247373,46.700243,0.073730,0.024682
12,5,113,107,113.000000,116.000000,121.066667,138.700000,23.515867,0.983855,1.049089,1.010191,2.861060,3.914875,2.710158,4.159642,0.018205,2.607140,3.870863,2.449477,4.105286,0.021943,1.925776,3.081736,1.796777,3.256327,0.025267,8.843169,12.902680,8.334894,13.618204,0.020862,0.093125,1050469.000000,1649106.000000,21.439711,46.896747,25.314575,47.052503,0.133083,-0.029091
12,5,122,111,119.000000,123.000000,156.333333,179.833333,29.382533,1.077454,1.052039,1.049536,2.957374,5.149659,2.778903,5.585697,0.023733,2.937302,5.180125,2.717501,5.577178,0.024441,2.368992,4.171600,2.159206,4.446228,0.024555,10.010479,17.020029,9.272762,18.196714,0.022918,0.097200,1128762.000000,2004257.000000,18.798224,46.580753,22.308977,46.675036,-0.041428,0.034382
12,5,126,117,122.000000,128.000000,173.950000,209.216667,41.149200,1.102333,1.126685,1.090219,2.219537,4.273590,2.108270,4.564249,0.018755,2.185899,4.542571,2.031082,4.791728,0.020841,1.767578,3.886334,1.606835,4.035343,0.022359,7.686440,15.126740,7.140210,15.803848,0.019292,0.080865,868380.000000,1824129.000000,16.263414,46.417834,18.668221,46.376527,0.159033,0.030569
12,5,146,140,131.000000,141.000000,226.850000,285.600000,64.632533,0.928584,1.050689,1.025479,1.462106,3.248624,1.508595,3.494502,0.012980,1.172644,3.176384,1.262604,3.566188,0.016044,0.780553,2.513019,0.876430,2.937545,0.018689,4.265303,10.723178,4.576644,11.939192,0.014816,0.074372,418815.000000,1373012.000000,15.381375,46.079897,19.565873,46.114669,0.170113,0.069849
12,5,147,140,131.000000,140.000000,226.850000,279.733333,58.765867,1.067060,1.115517,1.111806,1.701370,3.750233,1.556069,3.711846,0.014777,1.571115,3.916402,1.457479,3.945285,0.016926,1.203402,3.301812,1.136087,3.383807,0.018551,5.703449,13.142689,5.335594,13.202371,0.015399,0.066796,597868.000000,1688379.000000,16.848549,46.253677,22.018351,46.264686,0.143491,0.053869
12,5,148,141,133.000000,138.000000,238.583333,267.983333,35.282534,1.040649,1.060071,1.075925,2.017515,2.858730,1.929581,2.903244,0.011573,1.867122,2.789298,1.795050,2.937173,0.013949,1.420951,2.211222,1.375823,2.415505,0.015945,6.595852,9.520462,6.374529,10.036198,0.012858,0.057561,743145.000000,1091363.000000,19.565137,46.262908,23.120366,46.351351,0.124130,0.025280
12,5,149,141,133.000000,139.000000,238.583333,273.850000,41.149200,1.174283,1.111857,1.119186,1.929270,3.044237,1.859305,3.146743,0.012776,1.969586,3.119460,1.853752,3.196229,0.013228,1.665510,2.595895,1.530422,2.630510,0.013152,7.117307,10.633525,6.684607,10.818307,0.011690,0.049626,815248.000000,1257792.000000,21.397359,46.402782,27.272364,46.491215,0.110881,0.025073
12,5,154,138,140.000000,148.000000,279.733333,326.766667,52.915867,0.891127,1.078660,1.001223,1.532701,3.619530,1.425700,3.701238,0.018017,1.195413,3.654550,1.100419,3.912927,0.023958,0.770668,2.979018,0.703106,3.338760,0.029421,4.290882,12.265533,3.962175,13.108417,0.022596,0.109276,453553.000000,1736590.000000,12.354844,45.850514,13.586799,45.749370,0.177944,0.040828
12,5,155,138,140.000000,150.000000,279.733333,338.533333,64.682533,1.084348,1.053859,1.058563,1.440122,3.510288,1.392961,3.665628,0.014951,1.309262,3.461007,1.269548,3.606612,0.016134,0.996132,2.755526,0.967649,2.854193,0.016714,4.905890,11.621842,4.727407,11.943056,0.014320,0.066171,547221.000000,1591885.000000,13.730898,45.927391,18.237627,45.936807,0.141943,0.039789
12,5,158,139,141.000000,148.000000,285.600000,326.766667,47.049200,1.132136,1.115660,1.121794,1.530141,3.045694,1.470396,3.204117,0.016549,1.457266,3.130845,1.382729,3.365907,0.018902,1.160452,2.613868,1.087207,2.864086,0.020580,5.442269,10.675003,5.149850,11.362164,0.016813,0.073793,627728.000000,1597515.000000,15.541522,45.934350,19.825248,46.055988,-0.044972,0.022024
12,5,165,154,149.000000,154.000000,332.650000,362.100000,35.332533,1.156051,1.169228,1.155564,2.030594,3.912067,1.917152,4.271034,0.022692,2.060665,4.280719,1.934359,4.689044,0.025084,1.726928,3.781968,1.613527,4.139794,0.026692,7.374797,14.369958,6.938292,15.552629,0.022866,0.093274,996947.000000,2309614.000000,14.608468,45.801417,17.484327,45.880149,0.049291,0.029349
12,5,170,155,151.000000,157.000000,344.433333,379.750000,41.199200,1.078436,1.110782,1.107507,1.952201,2.974975,1.910480,3.120462,0.011913,1.855737,3.039766,1.866543,3.183885,0.012967,1.454852,2.524108,1.506647,2.633749,0.013562,6.614072,10.381548,6.684425,10.795820,0.011640,0.051033,831506.000000,1359034.000000,18.235226,45.932059,25.807813,46.280625,0.104774,0.024038
12,5,172,164,155.000000,159.000000,367.983333,391.533333,29.432533,1.051656,1.030255,1.049677,2.369171,4.331901,2.210844,4.672667,0.025440,2.254208,4.235179,2.112593,4.640983,0.026754,1.753444,3.324965,1.653045,3.691934,0.027316,7.827447,14.020812,7.364765,15.253188,0.024751,0.107744,1058068.000000,2074906.000000,12.649878,45.627722,13.644693,45.743323,0.065156,0.046276
12,5,173,164,155.000000,159.000000,367.983333,391.533333,29.432533,1.079114,1.140459,1.124733,2.552629,4.547299,2.370472,4.875848,0.024517,2.504676,4.906888,2.337072,5.382259,0.028358,2.005617,4.256847,1.884316,4.766841,0.031551,8.653758,16.292327,8.118124,17.769773,0.026631,0.109070,1155503.000000,2531342.000000,15.050035,45.759265,18.175639,45.939177,0.067885,0.054035
12,5,174,165,155.000000,159.000000,367.983333,391.533333,29.432533,1.180773,1.212409,1.195242,2.287836,3.800329,2.176190,4.057472,0.021178,2.402212,4.292104,2.304552,4.554470,0.023158,2.074240,3.920855,2.010545,4.122144,0.024407,8.486746,14.475060,8.179378,15.221000,0.021113,0.082984,1267678.000000,2317020.000000,17.425475,45.879989,22.380396,46.122985,0.025727,0.022620
12,5,175,165,155.000000,158.000000,367.983333,385.633333,23.532533,1.227411,1.193962,1.214160,2.331848,3.555471,2.217334,3.848444,0.023429,2.538830,3.939172,2.412573,4.312917,0.024685,2.275014,3.535183,2.163704,3.903516,0.025073,8.991666,13.336364,8.576919,14.474708,0.022238,0.086461,1310654.000000,2060473.000000,19.647154,45.973824,24.144730,46.178897,0.023194,0.042713
12,5,184,173,160.000000,163.000000,397.416667,415.100000,23.565867,1.140949,1.145228,1.138280,2.629697,4.281876,2.454932,4.683016,0.027444,2.720989,4.622265,2.525923,5.063913,0.029555,2.299774,4.017478,2.126347,4.395084,0.030853,9.425876,15.405509,8.785341,16.734066,0.027381,0.110473,1417669.000000,2323829.000000,18.054176,45.949306,22.016467,46.151167,0.041724,0.037240
12,5,188,182,163.000000,168.000000,415.100000,444.533333,35.315867,0.936862,1.078051,1.010275,1.805136,4.445041,1.680787,4.979608,0.030767,1.502805,4.542571,1.373717,5.276438,0.038123,1.029099,3.729355,0.923979,4.475326,0.044692,5.312948,15.054449,4.858438,17.305093,0.035985,0.171345,651064.000000,2049925.000000,12.473392,45.749242,17.896986,46.010431,0.045894,0.057317
12,5,189,182,163.000000,167.000000,415.100000,438.650000,29.432533,1.047225,1.092779,1.071373,2.105502,4.349738,1.897929,4.806316,0.031586,1.969586,4.497032,1.735769,5.119824,0.036771,1.512866,3.737962,1.305875,4.370885,0.041068,6.927010,14.932938,6.130775,16.847121,0.034363,0.150208,897353.000000,1986020.000000,14.379213,45.819324,21.202776,46.191105,0.072422,0.060924
12,5,198,188,169.000000,172.000000,450.433333,468.100000,23.549200,1.077922,1.006262,1.043231,2.607748,3.847754,2.462934,4.098422,0.021639,2.561600,3.654550,2.442770,3.874229,0.019598,2.051853,2.793235,1.979066,2.939951,0.016817,8.830859,12.163767,8.458655,12.809357,0.017634,0.076533,1112831.000000,1536927.000000,15.204039,45.960669,17.417362,46.084428,0.088468,0.074137
12,5,201,198,173.000000,178.000000,473.966667,503.400000,35.315867,0.961028,1.002632,0.992130,2.172770,4.677681,2.036661,5.065531,0.025812,1.889892,4.474262,1.751098,5.031573,0.029901,1.343702,3.429338,1.231342,3.995994,0.033348,6.559936,14.734054,6.082957,16.466342,0.028210,0.131268,759645.000000,1936447.000000,14.761881,45.972273,18.735488,46.161732,-0.010868,0.082561
12,5,209,206,176.000000,179.000000,491.633333,509.300000,23.549200,1.073495,1.070016,1.067163,3.465033,5.421912,3.275267,5.847193,0.024627,3.472391,5.555826,3.266231,5.987274,0.025751,2.812287,4.554810,2.634806,4.895114,0.026321,11.685773,18.226048,11.015768,19.540525,0.024355,0.100895,1499034.000000,2358103.000000,20.446869,46.258123,25.329443,46.501740,-0.002796,0.012942
12,5,213,209,180.000000,183.000000,515.183333,532.833333,23.532533,1.037353,1.048380,1.037896,3.229753,4.427615,3.114106,4.680746,0.017317,3.119460,4.405952,2.980646,4.667422,0.019057,2.437437,3.520390,2.309237,3.731377,0.020391,10.525570,14.582712,10.070532,15.388321,0.018017,0.077110,1297302.000000,1916624.000000,23.120800,46.462009,28.206021,46.741768,-0.024995,0.048637
12,5,216,211,183.000000,186.000000,532.833333,550.500000,23.549200,1.072668,1.013796,1.039571,2.841147,3.923450,2.672259,4.154864,0.018754,2.800683,3.757014,2.579789,4.043639,0.019098,2.244401,2.894296,2.026584,3.161388,0.018895,9.574341,12.495929,8.839704,13.396185,0.017665,0.075995,1275167.000000,1641380.000000,18.040107,46.293920,17.060683,46.336253,0.113534,0.008719
13,1,26,23,24.000000,31.000000,-402.183333,-361.000000,47.065867,0.969119,0.920087,0.934313,1.805658,3.624970,1.750851,3.810468,0.016522,1.548345,3.153615,1.522637,3.231648,0.015989,1.093637,2.206277,1.091043,2.196053,0.014862,5.497464,10.478116,5.404532,10.624414,0.014361,0.074196,513302.000000,1027286.000000,16.020691,23.820775,20.147040,23.873451,0.041154,-0.041156
13,1,32,22,25.000000,32.000000,-396.300000,-355.116667,47.065867,0.790207,0.901919,0.857417,1.912886,3.589130,1.916085,3.823578,0.014679,1.377572,3.062535,1.389404,3.354881,0.018730,0.808945,2.100978,0.821184,2.363047,0.022457,4.748752,10.169665,4.782584,11.093389,0.017876,0.100024,333823.000000,1028694.000000,12.771373,23.608918,13.832128,23.452184,0.076719,0.004635
13,1,33,22,25.000000,32.000000,-396.300000,-355.116667,47.065867,0.795970,0.893694,0.862286,1.901500,3.656832,1.833049,3.937556,0.016245,1.377572,3.096690,1.345386,3.443976,0.019971,0.814166,2.107024,0.806367,2.415950,0.023314,4.754915,10.267009,4.654615,11.360923,0.018959,0.105115,346812.000000,1030396.000000,14.638182,23.700627,17.299522,23.690538,-0.073449,-0.043531
13,1,36,26,32.000000,39.000000,-355.116667,-313.933333,47.065867,0.886032,0.985796,0.948722,2.027593,4.115092,1.947402,4.394627,0.017292,1.628039,3.848093,1.595694,4.161207,0.020365,1.068069,2.890022,1.069615,3.157275,0.022997,5.643912,12.744315,5.547638,13.693297,0.019197,0.095464,528364.000000,1264510.000000,19.925292,23.878415,26.113404,24.152397,-0.004479,0.020209
13,1,38,32,33.000000,42.000000,-349.250000,-296.283333,58.849200,0.911058,0.915476,0.873881,2.007484,3.690990,1.874717,3.766256,0.011858,1.650809,3.199154,1.457254,3.185171,0.013291,1.110708,2.228685,0.926286,2.160770,0.014397,5.745767,10.615476,5.061075,10.509642,0.012420,0.059074,542897.000000,1029917.000000,12.979135,23.549058,14.024025,23.522224,0.048596,0.037771
13,1,39,32,33.000000,42.000000,-349.250000,-296.283333,58.849200,0.985612,1.028336,1.001039,1.990381,3.973811,1.908343,4.047917,0.012781,1.753273,3.859478,1.632440,4.021154,0.015323,1.267921,3.015715,1.145603,3.211345,0.017520,6.163001,12.837848,5.721659,13.341840,0.014391,0.065059,628070.000000,1475190.000000,14.886036,23.568229,17.732659,23.728947,0.007462,-0.040622
13,1,41,33,33.000000,41.000000,-349.250000,-302.166667,52.965867,0.942257,0.876295,0.921030,2.038762,4.072683,1.900254,4.031634,0.014206,1.730503,3.404082,1.619827,3.442592,0.014238,1.202641,2.280079,1.131887,2.354912,0.013836,6.035116,11.211947,5.662870,11.321687,0.013084,0.062201,591507.000000,1080437.000000,18.705493,23.769531,24.970298,24.021417,-0.057963,-0.048587
13,1,46,40,42.000000,47.000000,-296.283333,-266.866667,35.299200,0.899190,0.927151,0.923346,2.370707,4.263463,2.224138,4.505990,0.020001,1.958201,3.768399,1.838374,4.072949,0.022535,1.315128,2.669761,1.237063,2.946598,0.024587,6.696983,12.418314,6.306439,13.368659,0.021284,0.103669,655100.000000,1433161.000000,20.720892,23.917549,25.725338,24.058755,-0.042233,0.122894
13,1,51,38,43.000000,49.000000,-290.400000,-255.100000,41.182533,0.957886,0.943711,0.933599,2.059692,3.761391,1.979157,3.978818,0.016956,1.776043,3.358543,1.690196,3.488394,0.017594,1.254197,2.410939,1.182174,2.451602,0.017711,6.198205,11.151601,5.895853,11.488113,0.016197,0.078757,544377.000000,1334939.000000,15.261520,23.564285,17.605138,23.705846,0.018613,0.114055
13,1,52,39,43.000000,50.000000,-290.400000,-249.216667,47.065867,1.079305,0.975012,1.018293,2.204163,4.109247,2.082706,4.220099,0.015004,2.128974,3.802553,2.023213,3.840156,0.013615,1.687455,2.825457,1.614498,2.798951,0.011690,7.473736,12.586992,7.117029,12.619033,0.012168,0.054238,816594.000000,1586090.000000,17.361288,23.742747,22.202225,23.858631,-0.009057,0.104350
13,1,53,39,43.000000,51.000000,-290.400000,-243.316667,52.965867,1.038404,1.027396,1.019283,2.240188,4.653002,2.150304,4.909891,0.015593,2.094820,4.553956,2.033189,4.665338,0.015686,1.604040,3.573529,1.575097,3.541990,0.015304,7.308040,15.018313,7.099141,15.238257,0.014426,0.066459,828394.000000,1961015.000000,19.426939,23.715235,27.595821,24.118201,-0.079595,0.058802
13,1,57,50,49.000000,55.000000,-255.100000,-219.783333,41.199200,0.896753,0.858820,0.862599,1.957145,3.445386,1.842964,3.510547,0.015647,1.582500,2.800683,1.482825,2.779744,0.015259,1.047320,1.830036,0.977475,1.765630,0.014358,5.513731,9.295870,5.177235,9.171890,0.013886,0.073036,598794.000000,830012.000000,14.900386,23.572256,17.101494,23.545133,0.160681,0.139077
13,1,58,51,50.000000,57.000000,-249.216667,-208.016667,47.082533,1.007788,1.062599,1.023422,2.068966,4.160145,1.920970,4.419378,0.017702,1.867122,4.178255,1.725504,4.384381,0.019813,1.382408,3.375135,1.273594,3.487333,0.021401,6.550471,13.887615,6.075833,14.442116,0.018396,0.081017,761302.000000,1463976.000000,17.201471,23.613230,22.160747,23.824627,0.134289,0.058547
13,1,59,51,50.000000,56.000000,-249.216667,-213.900000,41.199200,1.018899,1.012051,0.981665,2.196406,3.940714,2.073721,3.996888,0.015933,2.015126,3.768399,1.856822,3.678503,0.016600,1.513947,2.898697,1.361982,2.716707,0.016766,7.030618,12.529312,6.481591,12.147186,0.015252,0.069130,847733.000000,1400484.000000,19.137881,23.784455,24.850140,23.827303,0.162901,0.038441
13,2,20,12,21.000000,28.000000,-419.850000,-378.666667,47.065867,0.929235,1.047625,1.001073,1.804414,3.419819,1.686097,3.515066,0.015609,1.491421,3.347158,1.387122,3.542966,0.019924,1.013645,2.646830,0.940190,2.883187,0.023808,5.267585,11.255343,4.924051,11.883335,0.018718,0.087644,406712.000000,1110481.000000,16.914801,30.165149,22.640361,30.254531,0.234060,-0.002725
13,2,21,13,21.000000,27.000000,-419.850000,-384.550000,41.182533,1.136252,1.058045,1.084635,2.177642,4.240653,2.059798,4.439992,0.018649,2.197284,4.246564,2.073797,4.392872,0.018226,1.824080,3.418388,1.718886,3.483182,0.017149,7.773398,14.095704,7.342680,14.451445,0.016441,0.070134,706070.000000,1457971.000000,18.826745,30.293954,25.113118,30.492457,-0.044222,0.077784
13,2,28,24,29.000000,37.000000,-372.783333,-325.716667,52.949200,0.993911,1.067372,1.018350,1.874217,3.962259,1.830705,4.251169,0.015911,1.650809,3.984712,1.592265,4.283675,0.018690,1.197089,3.227033,1.139127,3.465080,0.021010,5.852176,13.286435,5.624504,14.153408,0.017428,0.078652,510457.000000,1376366.000000,17.759295,30.064381,25.731772,30.511932,-0.057894,0.070483
13,2,32,23,30.000000,36.000000,-366.900000,-331.600000,41.182533,0.918221,0.913690,0.897373,2.118875,3.734817,1.965047,3.867443,0.016441,1.764658,3.233309,1.623200,3.249081,0.016851,1.200423,2.249126,1.096905,2.187571,0.016762,6.112267,10.720574,5.643961,10.695821,0.015522,0.077782,479340.000000,914097.000000,14.776917,30.067372,17.536746,30.092406,0.052651,-0.037283
13,2,33,19,30.000000,35.000000,-366.900000,-337.483333,35.299200,1.007840,0.996956,0.970952,2.001103,3.811139,1.930548,4.175196,0.021851,1.798813,3.586240,1.690027,3.840958,0.023257,1.328399,2.715650,1.214449,2.831197,0.023978,6.335941,11.936600,5.934517,12.630920,0.021398,0.100716,538526.000000,1065859.000000,20.524893,30.271735,26.358965,30.453874,-0.068612,-0.034742
13,2,40,32,37.000000,44.000000,-325.716667,-284.516667,47.082533,0.900803,0.983906,0.917532,2.278683,4.654457,2.124246,4.934671,0.017908,1.878507,4.371798,1.710860,4.530537,0.020691,1.260861,3.289520,1.122510,3.322983,0.023059,6.448574,14.387073,5.879375,14.800128,0.019614,0.094264,585092.000000,1173040.000000,19.140040,30.086813,27.341875,30.484801,-0.101428,-0.012456
13,2,46,35,42.000000,49.000000,-296.283333,-255.100000,47.065867,0.800667,0.859199,0.852235,1.479997,3.192268,1.578115,3.500519,0.016927,1.047410,2.584370,1.186206,2.862190,0.018714,0.610791,1.684820,0.733593,1.877589,0.019967,3.722737,8.616742,4.193783,9.441380,0.017241,0.101020,249119.000000,668807.000000,14.160946,29.892237,16.324160,29.943216,-0.006646,0.170391
13,2,53,45,49.000000,57.000000,-255.100000,-208.016667,52.965867,0.878975,0.722961,0.823410,1.574544,3.509386,1.544328,3.689820,0.016449,1.218183,2.424982,1.256118,2.601571,0.013751,0.777640,1.341697,0.843131,1.464279,0.010425,4.347913,7.970685,4.477137,8.471901,0.012045,0.075145,286409.000000,540059.000000,12.721233,29.701491,13.822910,29.709187,0.014224,0.129143
13,2,57,46,50.000000,59.000000,-249.216667,-196.250000,58.849200,0.875990,0.927753,0.925290,1.890544,3.573751,1.798964,3.624311,0.011906,1.491421,3.130845,1.452341,3.257388,0.013729,0.963415,2.206842,0.961972,2.354279,0.015213,5.202782,10.416133,5.091493,10.815988,0.012807,0.063845,404410.000000,921525.000000,16.101111,29.883331,22.202136,30.064180,0.257799,0.119683
13,2,63,53,58.000000,65.000000,-202.133333,-160.950000,47.065867,0.782383,0.823256,0.804201,2.001396,3.924360,1.922507,4.091512,0.016047,1.434496,3.085305,1.369693,3.261005,0.018430,0.836813,1.942877,0.794386,2.078722,0.020438,4.919291,10.149705,4.697826,10.683728,0.017457,0.096960,353445.000000,865379.000000,12.857350,29.726959,14.423399,23.325959,0.129872,0.083147
13,3,14,4,21.000000,30.000000,-419.850000,-366.900000,58.832533,0.957219,1.005748,0.978982,1.406686,2.830715,1.304189,2.795879,0.012961,1.149874,2.629910,1.066945,2.577970,0.014995,0.782685,1.982529,0.728795,1.926705,0.016524,4.230176,8.944069,3.951936,8.726058,0.013464,0.068455,320261.000000,678301.000000,11.688404,48.971074,12.962895,48.848276,0.114443,0.007640
13,3,15,4,21.000000,28.000000,-419.850000,-378.666667,47.065867,0.987029,0.948152,0.990334,1.722839,3.301397,1.660315,3.452497,0.015554,1.491421,2.937302,1.474682,3.147098,0.016106,1.066495,2.107855,1.083437,2.309360,0.016080,5.342251,9.833899,5.296911,10.469876,0.014477,0.069873,415957.000000,778933.000000,13.193333,48.969598,15.560003,49.022860,-0.002175,0.073754
13,3,19,15,29.000000,39.000000,-372.783333,-313.933333,64.732533,0.979062,1.019145,1.016119,1.965991,4.731802,1.921184,4.999684,0.014779,1.719118,4.599496,1.731207,4.920172,0.016140,1.234407,3.582886,1.281294,3.869772,0.017079,6.047025,15.149995,6.086630,16.078562,0.015010,0.071132,444241.000000,1417860.000000,15.246794,49.012751,19.895060,49.117126,0.184631,0.053166
13,3,20,15,29.000000,37.000000,-372.783333,-325.716667,52.949200,1.005475,1.023623,1.031538,1.721722,4.023447,1.652515,4.309284,0.018101,1.514190,3.893632,1.451404,4.359842,0.020773,1.100962,3.030274,1.053712,3.538594,0.022878,5.438564,12.938627,5.201544,14.372625,0.019195,0.086320,390138.000000,1218901.000000,17.015842,49.085209,22.610416,49.267009,0.017841,-0.010516
13,3,28,26,37.000000,48.000000,-325.716667,-260.983333,70.615867,0.921629,0.936722,0.950492,1.531908,4.005214,1.525582,4.034033,0.013773,1.229568,3.563471,1.265513,3.670871,0.015084,0.817017,2.544999,0.868167,2.677587,0.015953,4.435460,11.786541,4.540699,12.078120,0.013857,0.072879,328315.000000,969350.000000,16.113676,49.096819,21.631806,49.274946,0.089490,0.041393
13,3,31,19,40.000000,47.000000,-308.050000,-266.866667,47.065867,1.029286,1.024141,1.022653,2.665358,4.143918,2.644197,4.365949,0.010654,2.516061,4.018866,2.505456,4.209032,0.011022,1.932295,3.132438,1.931219,3.254705,0.011090,8.618697,13.332776,8.578597,13.889596,0.010238,0.045188,808516.000000,1324885.000000,19.374016,49.073792,24.288305,49.277869,0.125288,0.152580
13,785,10,2,125.000000,128.000000,191.766667,209.400000,23.515867,0.954593,1.045205,1.013271,2.721335,3.927750,2.571570,4.239218,0.021241,2.402212,3.870863,2.268621,4.297378,0.027146,1.719907,3.071122,1.625775,3.501814,0.032605,8.161127,12.897197,7.738086,14.261408,0.025980,0.117174,897584.000000,1425253.000000,15.108417,27.851734,16.631392,27.849328,0.054817,0.050360
13,785,16,9,129.000000,133.000000,215.266667,238.766667,29.382533,0.937226,1.019888,0.976277,2.326931,3.578897,2.235010,3.789994,0.017953,1.992356,3.426852,1.920567,3.613380,0.021485,1.389795,2.646044,1.346235,2.772060,0.024553,6.851375,11.467048,6.625848,12.020182,0.020247,0.094464,685186.000000,1344636.000000,14.160614,27.561525,15.461574,27.522574,-0.031363,0.095103
13,785,17,10,129.000000,136.000000,215.266667,256.400000,47.015867,1.084372,1.029457,1.026360,2.133038,3.206886,2.128134,3.274903,0.009158,2.060665,3.073920,1.987309,3.096134,0.009420,1.636092,2.383631,1.522328,2.363975,0.009351,7.266527,10.371501,6.967008,10.394365,0.008500,0.037553,767273.000000,1246319.000000,16.304467,27.707219,20.999350,27.739234,-0.005566,-0.026506
13,785,18,10,129.000000,134.000000,215.266667,244.650000,35.265867,0.998671,1.022990,1.032866,2.243523,3.057440,2.187654,3.206682,0.010833,2.026510,2.903147,2.015437,3.114086,0.012326,1.496622,2.232713,1.520484,2.446612,0.013475,7.038871,9.826052,7.030070,10.505444,0.011380,0.051587,757631.000000,1113726.000000,18.364988,27.807339,21.984803,27.752042,0.133691,-0.019844
13,785,23,16,134.000000,140.000000,244.650000,279.916667,41.149200,0.931591,1.045945,1.017990,2.216372,3.762018,2.039254,3.835217,0.015337,1.878507,3.700089,1.781064,3.855633,0.018753,1.299054,2.932857,1.273979,3.122592,0.021769,6.486608,12.361739,6.212619,12.863821,0.017673,0.080258,762341.000000,1720922.000000,14.997493,27.424487,17.690860,27.533853,0.275022,0.068716
13,785,24,16,134.000000,140.000000,244.650000,279.916667,41.149200,0.956645,1.004799,1.044203,2.061831,3.875388,1.901616,4.056533,0.018396,1.776043,3.677319,1.697766,4.166267,0.021798,1.252784,2.807420,1.245864,3.443047,0.024683,6.196603,12.233318,5.982564,13.855171,0.020392,0.091890,676868.000000,1637786.000000,16.894167,27.580582,21.346276,27.723501,0.167375,0.011636
13,785,26,15,135.000000,143.000000,250.533333,297.533333,52.882533,0.927485,0.997985,0.969682,1.966642,3.830468,1.842810,4.003411,0.014653,1.639424,3.609010,1.557204,3.782625,0.016762,1.119830,2.736109,1.080529,2.869579,0.018446,5.730362,12.009517,5.472795,12.507152,0.015609,0.074239,587518.000000,1656899.000000,13.531635,27.396707,15.872046,27.387568,0.175473,0.055183
13,785,31,23,141.000000,146.000000,285.783333,315.166667,35.265867,1.054134,1.050453,1.070650,2.332264,3.932051,2.187077,4.030370,0.017317,2.220054,3.893632,2.105019,4.074033,0.018706,1.728785,3.104250,1.660822,3.313226,0.019564,7.723665,12.976145,7.361202,13.545732,0.017276,0.073879,1095908.000000,1768736.000000,17.457214,27.468957,22.955787,27.667747,0.110502,0.063465
